index,value
2998,248
2999,248
3000,248
3001,248
3002,248
3003,248
3004,248
3005,248
3006,248
3007,248
3008,248
3009,248
3010,248
3011,248
3012,248
3013,248
3014,248
3015,248
3016,248
3017,248
3018,248
3019,248
3020,248
3021,248
3022,248
3023,248
3024,248
3025,248
3026,248
3027,248
3028,248
3029,248
3030,248
3031,248
3032,248
3033,248
3034,248
3035,248
3036,248
3037,248
3038,248
3039,248
3040,248
3041,248
3042,248
3043,248
3044,248
3045,248
3046,248
3047,248
3048,248
3049,248
3050,248
3051,248
3052,248
3053,248
3054,248
3055,248
3056,248
3057,248
3058,248
3059,248
3060,248
3061,248
3062,248
3063,248
3064,248
3065,248
3066,248
3067,248
3068,248
3069,248
3070,248
3071,248
3072,248
3073,248
3074,248
3075,248
3076,248
3077,248
3078,248
3079,248
3080,248
3081,248
3082,248
3083,248
3084,248
3085,248
3086,248
3087,248
3088,248
3089,248
3090,248
3091,248
3092,248
3093,248
3094,248
3095,248
3096,248
3097,248
3098,248
3099,248
3100,248
3101,248
3102,248
3103,248
3104,248
3105,248
3106,248
3107,248
3108,248
3109,248
3110,248
3111,248
3112,248
3113,248
3114,248
3115,248
3116,248
3117,248
3118,248
3119,248
3120,248
3121,248
3122,248
3123,248
3124,248
3125,248
3126,248
3127,248
3128,248
3129,248
3130,248
3131,248
3132,248
3133,248
3134,248
3135,248
3136,248
3137,248
3138,248
3139,248
3140,248
3141,248
3142,248
3143,248
3144,248
3145,248
3146,248
3147,248
3148,248
3149,248
3150,248
3151,248
3152,248
3153,248
3154,248
3155,248
3156,248
3157,248
3158,248
3159,248
3160,248
3161,248
3162,248
3163,248
3164,248
3165,248
3166,248
3167,248
3168,248
3169,247
3170,247
3171,247
3172,247
3173,247
3174,247
3175,247
3176,247
3177,247
3178,247
3179,247
3180,247
3181,247
3182,247
3183,247
3184,247
3185,247
3186,247
3187,247
3188,247
3189,247
3190,247
3191,247
3192,247
3193,247
3194,247
3195,247
3196,247
3197,247
3198,247
3199,247
3200,247
3201,247
3202,247
3203,247
3204,247
3205,247
3206,247
3207,247
3208,247
3209,247
3210,247
3211,247
3212,247
3213,247
3214,247
3215,247
3216,247
3217,247
3218,247
3219,247
3220,247
3221,247
3222,247
3223,247
3224,247
3225,247
3226,247
3227,247
3228,247
3229,247
3230,247
3231,247
3232,247
3233,247
3234,247
3235,247
3236,247
3237,247
3238,247
3239,247
3240,247
3241,247
3242,247
3243,247
3244,247
3245,247
3246,247
3247,247
3248,247
3249,247
3250,247
3251,247
3252,247
3253,247
3254,247
3255,247
3256,247
3257,247
3258,247
3259,247
3260,247
3261,247
3262,247
3263,247
3264,247
3265,247
3266,247
3267,247
3268,247
3269,247
3270,247
3271,247
3272,247
3273,247
3274,247
3275,247
3276,247
3277,247
3278,247
3279,247
3280,247
3281,247
3282,247
3283,247
3284,247
3285,247
3286,247
3287,247
3288,247
3289,247
3290,247
3291,247
3292,247
3293,247
3294,247
3295,247
3296,247
3297,247
3298,247
3299,247
3300,247
3301,247
3302,247
3303,247
3304,247
3305,247
3306,247
3307,247
3308,247
3309,247
3310,247
3311,247
3312,247
3313,247
3314,247
3315,247
3316,247
3317,247
3318,247
3319,247
3320,247
3321,247
3322,247
3323,247
3324,247
3325,247
3326,247
3327,247
3328,247
3329,247
3330,247
3331,247
3332,247
3333,247
3334,247
3335,247
3336,247
3337,247
3338,247
3339,247
3340,247
3341,247
3342,247
3343,247
3344,247
3345,247
3346,247
3347,247
3348,247
3349,247
3350,247
3351,247
3352,247
3353,247
3354,247
3355,247
3356,247
3357,247
3358,247
3359,247
3360,247
3361,247
3362,247
3363,247
3364,247
3365,247
3366,247
3367,247
3368,247
3369,247
3370,247
3371,247
3372,247
3373,247
3374,247
3375,247
3376,247
3377,247
3378,247
3379,247
3380,247
3381,247
3382,247
3383,247
3384,247
3385,247
3386,247
3387,247
3388,247
3389,247
3390,247
3391,247
3392,247
3393,247
3394,247
3395,247
3396,247
3397,247
3398,247
3399,247
3400,247
3401,247
3402,247
3403,247
3404,247
3405,247
3406,247
3407,247
3408,247
3409,247
3410,247
3411,247
3412,247
3413,247
3414,247
3415,247
3416,247
3417,247
3418,247
3419,247
3420,247
3421,247
3422,247
3423,247
3424,247
3425,247
3426,247
3427,247
3428,247
3429,247
3430,247
3431,247
3432,247
3433,247
3434,247
3435,247
3436,247
3437,247
3438,247
3439,247
3440,247
3441,247
3442,247
3443,247
3444,247
3445,247
3446,247
3447,247
3448,247
3449,247
3450,247
3451,247
3452,247
3453,247
3454,247
3455,247
3456,247
3457,247
3458,247
3459,247
3460,247
3461,247
3462,247
3463,247
3464,247
3465,247
3466,247
3467,247
3468,247
3469,247
3470,247
3471,247
3472,247
3473,247
3474,247
3475,247
3476,247
3477,247
3478,247
3479,247
3480,247
3481,247
3482,247
3483,247
3484,247
3485,247
3486,247
3487,247
3488,247
3489,247
3490,247
3491,247
3492,247
3493,247
3494,247
3495,247
3496,247
3497,247
3498,247
3499,247
3500,247
3501,247
3502,247
3503,247
3504,247
3505,247
3506,247
3507,247
3508,247
3509,247
3510,247
3511,247
3512,247
3513,247
3514,247
3515,247
3516,247
3517,247
3518,247
3519,247
3520,247
3521,247
3522,247
3523,247
3524,247
3525,247
3526,247
3527,247
3528,247
3529,247
3530,247
3531,247
3532,247
3533,247
3534,247
3535,247
3536,247
3537,247
3538,247
3539,247
3540,247
3541,247
3542,246
3543,246
3544,246
3545,246
3546,246
3547,246
3548,246
3549,246
3550,246
3551,246
3552,246
3553,246
3554,246
3555,246
3556,246
3557,246
3558,246
3559,246
3560,246
3561,246
3562,246
3563,246
3564,246
3565,246
3566,246
3567,246
3568,246
3569,246
3570,246
3571,246
3572,246
3573,246
3574,246
3575,246
3576,246
3577,246
3578,246
3579,246
3580,246
3581,246
3582,246
3583,246
3584,246
3585,246
3586,246
3587,246
3588,246
3589,246
3590,246
3591,246
3592,246
3593,246
3594,246
3595,246
3596,246
3597,246
3598,246
3599,246
3600,246
3601,246
3602,246
3603,246
3604,246
3605,246
3606,246
3607,246
3608,246
3609,246
3610,246
3611,246
3612,246
3613,246
3614,246
3615,246
3616,246
3617,246
3618,246
3619,246
3620,246
3621,246
3622,246
3623,246
3624,246
3625,246
3626,246
3627,246
3628,246
3629,246
3630,246
3631,246
3632,246
3633,246
3634,246
3635,246
3636,246
3637,246
3638,246
3639,246
3640,246
3641,246
3642,246
3643,246
3644,246
3645,246
3646,246
3647,246
3648,246
3649,246
3650,246
3651,246
3652,246
3653,246
3654,246
3655,246
3656,246
3657,246
3658,246
3659,246
3660,246
3661,246
3662,246
3663,246
3664,246
3665,246
3666,246
3667,246
3668,246
3669,246
3670,246
3671,246
3672,246
3673,246
3674,246
3675,246
3676,246
3677,246
3678,246
3679,246
3680,246
3681,246
3682,246
3683,246
3684,246
3685,246
3686,246
3687,246
3688,246
3689,246
3690,246
3691,246
3692,246
3693,246
3694,246
3695,246
3696,246
3697,246
3698,246
3699,246
3700,246
3701,246
3702,246
3703,246
3704,246
3705,246
3706,246
3707,246
3708,246
3709,246
3710,246
3711,246
3712,246
3713,246
3714,246
3715,246
3716,246
3717,246
3718,246
3719,246
3720,246
3721,246
3722,246
3723,246
3724,246
3725,246
3726,246
3727,246
3728,246
3729,246
3730,246
3731,246
3732,246
3733,246
3734,246
3735,246
3736,246
3737,246
3738,246
3739,246
3740,246
3741,246
3742,246
3743,246
3744,246
3745,246
3746,246
3747,246
3748,246
3749,246
3750,246
3751,246
3752,246
3753,246
3754,246
3755,246
3756,246
3757,246
3758,246
3759,246
3760,246
3761,246
3762,246
3763,246
3764,246
3765,246
3766,246
3767,246
3768,246
3769,246
3770,246
3771,246
3772,246
3773,246
3774,246
3775,246
3776,246
3777,246
3778,246
3779,246
3780,246
3781,246
3782,246
3783,246
3784,246
3785,246
3786,246
3787,246
3788,246
3789,246
3790,246
3791,246
3792,246
3793,246
3794,246
3795,246
3796,246
3797,246
3798,246
3799,246
3800,246
3801,246
3802,246
3803,246
3804,246
3805,246
3806,246
3807,246
3808,246
3809,246
3810,246
3811,246
3812,246
3813,246
3814,246
3815,246
3816,246
3817,246
3818,246
3819,246
3820,246
3821,246
3822,246
3823,246
3824,246
3825,246
3826,246
3827,246
3828,246
3829,246
3830,246
3831,246
3832,246
3833,246
3834,246
3835,246
3836,246
3837,246
3838,246
3839,246
3840,246
3841,246
3842,246
3843,246
3844,246
3845,246
3846,246
3847,246
3848,246
3849,246
3850,246
3851,246
3852,246
3853,246
3854,246
3855,246
3856,246
3857,246
3858,246
3859,246
3860,246
3861,246
3862,246
3863,246
3864,246
3865,246
3866,246
3867,246
3868,246
3869,246
3870,246
3871,246
3872,246
3873,246
3874,246
3875,246
3876,246
3877,246
3878,246
3879,246
3880,246
3881,246
3882,246
3883,246
3884,246
3885,246
3886,246
3887,246
3888,246
3889,246
3890,246
3891,246
3892,246
3893,246
3894,246
3895,246
3896,246
3897,246
3898,246
3899,246
3900,246
3901,246
3902,246
3903,246
3904,246
3905,246
3906,246
3907,246
3908,246
3909,246
3910,246
3911,246
3912,246
3913,246
3914,246
3915,246
3916,246
3917,246
3918,246
3919,246
3920,246
3921,246
3922,246
3923,246
3924,246
3925,246
3926,246
3927,246
3928,246
3929,246
3930,246
3931,245
3932,245
3933,245
3934,245
3935,245
3936,245
3937,245
3938,245
3939,245
3940,245
3941,245
3942,245
3943,245
3944,245
3945,245
3946,245
3947,245
3948,245
3949,245
3950,245
3951,245
3952,245
3953,245
3954,245
3955,245
3956,245
3957,245
3958,245
3959,245
3960,245
3961,245
3962,245
3963,245
3964,245
3965,245
3966,245
3967,245
3968,245
3969,245
3970,245
3971,245
3972,245
3973,245
3974,245
3975,245
3976,245
3977,245
3978,245
3979,245
3980,245
3981,245
3982,245
3983,245
3984,245
3985,245
3986,245
3987,245
3988,245
3989,245
3990,245
3991,245
3992,245
3993,245
3994,245
3995,245
3996,245
3997,245
3998,245
3999,245
4000,245
4001,245
4002,245
4003,245
4004,245
4005,245
4006,245
4007,245
4008,245
4009,245
4010,245
4011,245
4012,245
4013,245
4014,245
4015,245
4016,245
4017,245
4018,245
4019,245
4020,245
4021,245
4022,245
4023,245
4024,245
4025,245
4026,245
4027,245
4028,245
4029,245
4030,245
4031,245
4032,245
4033,245
4034,245
4035,245
4036,245
4037,245
4038,245
4039,245
4040,245
4041,245
4042,245
4043,245
4044,245
4045,245
4046,245
4047,245
4048,245
4049,245
4050,245
4051,245
4052,245
4053,245
4054,245
4055,245
4056,245
4057,245
4058,245
4059,245
4060,245
4061,245
4062,245
4063,245
4064,245
4065,245
4066,245
4067,245
4068,245
4069,245
4070,245
4071,245
4072,245
4073,245
4074,245
4075,245
4076,245
4077,245
4078,245
4079,245
4080,245
4081,245
4082,245
4083,245
4084,245
4085,245
4086,245
4087,245
4088,245
4089,245
4090,245
4091,245
4092,245
4093,245
4094,245
4095,245
4096,245
4097,245
4098,245
4099,245
4100,245
4101,245
4102,245
4103,245
4104,245
4105,245
4106,245
4107,245
4108,245
4109,245
4110,245
4111,245
4112,245
4113,245
4114,245
4115,245
4116,245
4117,245
4118,245
4119,245
4120,245
4121,245
4122,245
4123,245
4124,245
4125,245
4126,245
4127,245
4128,245
4129,245
4130,245
4131,245
4132,245
4133,245
4134,245
4135,245
4136,245
4137,245
4138,245
4139,245
4140,245
4141,245
4142,245
4143,245
4144,245
4145,245
4146,245
4147,245
4148,245
4149,245
4150,245
4151,245
4152,245
4153,245
4154,245
4155,245
4156,245
4157,245
4158,245
4159,245
4160,245
4161,245
4162,245
4163,245
4164,245
4165,245
4166,245
4167,245
4168,245
4169,245
4170,245
4171,245
4172,245
4173,245
4174,245
4175,245
4176,245
4177,245
4178,245
4179,245
4180,245
4181,245
4182,245
4183,245
4184,245
4185,245
4186,245
4187,245
4188,245
4189,245
4190,245
4191,245
4192,245
4193,245
4194,245
4195,245
4196,245
4197,245
4198,245
4199,245
4200,245
4201,245
4202,245
4203,245
4204,245
4205,245
4206,245
4207,245
4208,245
4209,245
4210,245
4211,245
4212,245
4213,245
4214,245
4215,245
4216,245
4217,245
4218,245
4219,245
4220,245
4221,245
4222,245
4223,245
4224,245
4225,245
4226,245
4227,245
4228,245
4229,245
4230,245
4231,245
4232,245
4233,245
4234,245
4235,245
4236,245
4237,245
4238,245
4239,245
4240,245
4241,245
4242,245
4243,245
4244,245
4245,245
4246,245
4247,245
4248,245
4249,245
4250,245
4251,245
4252,245
4253,245
4254,245
4255,245
4256,245
4257,245
4258,245
4259,245
4260,245
4261,245
4262,245
4263,245
4264,245
4265,245
4266,245
4267,245
4268,245
4269,245
4270,245
4271,245
4272,245
4273,245
4274,245
4275,245
4276,245
4277,245
4278,245
4279,245
4280,245
4281,245
4282,245
4283,245
4284,245
4285,245
4286,245
4287,245
4288,245
4289,245
4290,245
4291,245
4292,245
4293,245
4294,245
4295,245
4296,245
4297,245
4298,245
4299,245
4300,245
4301,245
4302,245
4303,245
4304,245
4305,245
4306,245
4307,245
4308,244
4309,244
4310,244
4311,244
4312,244
4313,244
4314,244
4315,244
4316,244
4317,244
4318,244
4319,244
4320,244
4321,244
4322,244
4323,244
4324,244
4325,244
4326,244
4327,244
4328,244
4329,244
4330,244
4331,244
4332,244
4333,244
4334,244
4335,244
4336,244
4337,244
4338,244
4339,244
4340,244
4341,244
4342,244
4343,244
4344,244
4345,244
4346,244
4347,244
4348,244
4349,244
4350,244
4351,244
4352,244
4353,244
4354,244
4355,244
4356,244
4357,244
4358,244
4359,244
4360,244
4361,244
4362,244
4363,244
4364,244
4365,244
4366,244
4367,244
4368,244
4369,244
4370,244
4371,244
4372,244
4373,244
4374,244
4375,244
4376,244
4377,244
4378,244
4379,244
4380,244
4381,244
4382,244
4383,244
4384,244
4385,244
4386,244
4387,244
4388,244
4389,244
4390,244
4391,244
4392,244
4393,244
4394,244
4395,244
4396,244
4397,244
4398,244
4399,244
4400,244
4401,244
4402,244
4403,244
4404,244
4405,244
4406,244
4407,244
4408,244
4409,244
4410,244
4411,244
4412,244
4413,244
4414,244
4415,244
4416,244
4417,244
4418,244
4419,244
4420,244
4421,244
4422,244
4423,244
4424,244
4425,244
4426,244
4427,244
4428,244
4429,244
4430,244
4431,244
4432,244
4433,244
4434,244
4435,244
4436,244
4437,244
4438,244
4439,244
4440,244
4441,244
4442,244
4443,244
4444,244
4445,244
4446,244
4447,244
4448,244
4449,244
4450,244
4451,244
4452,244
4453,244
4454,244
4455,244
4456,244
4457,244
4458,244
4459,244
4460,244
4461,244
4462,244
4463,244
4464,244
4465,244
4466,244
4467,244
4468,244
4469,244
4470,244
4471,244
4472,244
4473,244
4474,244
4475,244
4476,244
4477,244
4478,244
4479,244
4480,244
4481,244
4482,244
4483,244
4484,244
4485,244
4486,244
4487,244
4488,244
4489,244
4490,244
4491,244
4492,244
4493,244
4494,244
4495,244
4496,244
4497,244
4498,244
4499,244
4500,244
4501,244
4502,244
4503,244
4504,244
4505,244
4506,244
4507,244
4508,244
4509,244
4510,244
4511,244
4512,244
4513,244
4514,244
4515,244
4516,244
4517,244
4518,244
4519,244
4520,244
4521,244
4522,244
4523,244
4524,244
4525,244
4526,244
4527,244
4528,244
4529,244
4530,244
4531,244
4532,244
4533,244
4534,244
4535,244
4536,244
4537,244
4538,244
4539,244
4540,244
4541,244
4542,244
4543,244
4544,244
4545,244
4546,244
4547,244
4548,244
4549,244
4550,244
4551,244
4552,244
4553,244
4554,244
4555,244
4556,244
4557,244
4558,244
4559,244
4560,244
4561,244
4562,244
4563,244
4564,244
4565,244
4566,244
4567,244
4568,244
4569,244
4570,244
4571,244
4572,244
4573,244
4574,244
4575,244
4576,244
4577,244
4578,244
4579,244
4580,244
4581,244
4582,244
4583,244
4584,244
4585,244
4586,244
4587,244
4588,244
4589,244
4590,244
4591,244
4592,244
4593,244
4594,244
4595,244
4596,244
4597,244
4598,244
4599,244
4600,244
4601,244
4602,244
4603,244
4604,244
4605,244
4606,244
4607,244
4608,244
4609,244
4610,244
4611,244
4612,244
4613,244
4614,244
4615,244
4616,244
4617,244
4618,244
4619,244
4620,244
4621,244
4622,244
4623,244
4624,244
4625,244
4626,244
4627,244
4628,244
4629,244
4630,244
4631,244
4632,244
4633,244
4634,244
4635,244
4636,244
4637,244
4638,244
4639,244
4640,244
4641,244
4642,244
4643,244
4644,244
4645,244
4646,244
4647,244
4648,244
4649,244
4650,244
4651,244
4652,244
4653,244
4654,244
4655,244
4656,244
4657,244
4658,244
4659,244
4660,244
4661,244
4662,244
4663,244
4664,244
4665,244
4666,244
4667,244
4668,244
4669,244
4670,244
4671,244
4672,244
4673,244
4674,244
4675,244
4676,244
4677,244
4678,244
4679,244
4680,244
4681,244
4682,244
4683,244
4684,244
4685,244
4686,244
4687,244
4688,244
4689,244
4690,244
4691,244
4692,244
4693,244
4694,244
4695,244
4696,244
4697,244
4698,244
4699,244
4700,244
4701,244
4702,244
4703,244
4704,244
4705,244
4706,244
4707,244
4708,244
4709,244
4710,244
4711,244
4712,244
4713,244
4714,243
4715,243
4716,243
4717,243
4718,243
4719,243
4720,243
4721,243
4722,243
4723,243
4724,243
4725,243
4726,243
4727,243
4728,243
4729,243
4730,243
4731,243
4732,243
4733,243
4734,243
4735,243
4736,243
4737,243
4738,243
4739,243
4740,243
4741,243
4742,243
4743,243
4744,243
4745,243
4746,243
4747,243
4748,243
4749,243
4750,243
4751,243
4752,243
4753,243
4754,243
4755,243
4756,243
4757,243
4758,243
4759,243
4760,243
4761,243
4762,243
4763,243
4764,243
4765,243
4766,243
4767,243
4768,243
4769,243
4770,243
4771,243
4772,243
4773,243
4774,243
4775,243
4776,243
4777,243
4778,243
4779,243
4780,243
4781,243
4782,243
4783,243
4784,243
4785,243
4786,243
4787,243
4788,243
4789,243
4790,243
4791,243
4792,243
4793,243
4794,243
4795,243
4796,243
4797,243
4798,243
4799,243
4800,243
4801,243
4802,243
4803,243
4804,243
4805,243
4806,243
4807,243
4808,243
4809,243
4810,243
4811,243
4812,243
4813,243
4814,243
4815,243
4816,243
4817,243
4818,243
4819,243
4820,243
4821,243
4822,243
4823,243
4824,243
4825,243
4826,243
4827,243
4828,243
4829,243
4830,243
4831,243
4832,243
4833,243
4834,243
4835,243
4836,243
4837,243
4838,243
4839,243
4840,243
4841,243
4842,243
4843,243
4844,243
4845,243
4846,243
4847,243
4848,243
4849,243
4850,243
4851,243
4852,243
4853,243
4854,243
4855,243
4856,243
4857,243
4858,243
4859,243
4860,243
4861,243
4862,243
4863,243
4864,243
4865,243
4866,243
4867,243
4868,243
4869,243
4870,243
4871,243
4872,243
4873,243
4874,243
4875,243
4876,243
4877,243
4878,243
4879,243
4880,243
4881,243
4882,243
4883,243
4884,243
4885,243
4886,243
4887,243
4888,243
4889,243
4890,243
4891,243
4892,243
4893,243
4894,243
4895,243
4896,243
4897,243
4898,243
4899,243
4900,243
4901,243
4902,243
4903,243
4904,243
4905,243
4906,243
4907,243
4908,243
4909,243
4910,243
4911,243
4912,243
4913,243
4914,243
4915,243
4916,243
4917,243
4918,243
4919,243
4920,243
4921,243
4922,243
4923,243
4924,243
4925,243
4926,243
4927,243
4928,243
4929,243
4930,243
4931,243
4932,243
4933,243
4934,243
4935,243
4936,243
4937,243
4938,243
4939,243
4940,243
4941,243
4942,243
4943,243
4944,243
4945,243
4946,243
4947,243
4948,243
4949,243
4950,243
4951,243
4952,243
4953,243
4954,243
4955,243
4956,243
4957,243
4958,243
4959,243
4960,243
4961,243
4962,243
4963,243
4964,243
4965,243
4966,243
4967,243
4968,243
4969,243
4970,243
4971,243
4972,243
4973,243
4974,243
4975,243
4976,243
4977,243
4978,243
4979,243
4980,243
4981,243
4982,243
4983,243
4984,243
4985,243
4986,243
4987,243
4988,243
4989,243
4990,243
4991,243
4992,243
4993,243
4994,243
4995,243
4996,243
4997,243
4998,243
4999,243
5000,243
5001,243
5002,243
5003,243
5004,243
5005,243
5006,243
5007,243
5008,243
5009,243
5010,243
5011,243
5012,243
5013,243
5014,243
5015,243
5016,243
5017,243
5018,243
5019,243
5020,243
5021,243
5022,243
5023,243
5024,243
5025,243
5026,243
5027,243
5028,243
5029,243
5030,243
5031,243
5032,243
5033,243
5034,243
5035,243
5036,243
5037,243
5038,243
5039,243
5040,243
5041,243
5042,243
5043,243
5044,243
5045,243
5046,243
5047,243
5048,243
5049,243
5050,243
5051,243
5052,243
5053,243
5054,243
5055,243
5056,243
5057,243
5058,243
5059,243
5060,243
5061,243
5062,243
5063,243
5064,243
5065,243
5066,243
5067,243
5068,243
5069,243
5070,243
5071,243
5072,243
5073,243
5074,243
5075,243
5076,243
5077,243
5078,243
5079,243
5080,243
5081,243
5082,243
5083,243
5084,243
5085,243
5086,243
5087,243
5088,243
5089,243
5090,243
5091,243
5092,243
5093,243
5094,243
5095,243
5096,242
5097,242
5098,242
5099,242
5100,242
5101,242
5102,242
5103,242
5104,242
5105,242
5106,242
5107,242
5108,242
5109,242
5110,242
5111,242
5112,242
5113,242
5114,242
5115,242
5116,242
5117,242
5118,242
5119,242
5120,242
5121,242
